-119,-127,-106,-107,-104,-113,-114,-129,-117,-122,-120,-105,-120,-128,-123,-124,-112,-99,-113,-123,-128,-125,-115,-93,-101,-109,-112,-114,-102,-90,-91,-95,-107,-116,-109,-95,-85,-85,-105,-133,-124,-92,-66,-70,-90,-105,-99,-78,-67,-74,-79,-71,-72,-84,-79,-74,-79,-77,-80,-85,-77,-64,-59,-71,-89,-95,-74,-49,-58,-59,-81,-78,-73,-70,-69,-65,-78,-94,-71,-66
-248.5,-244,-235.5,-230.5,-232.5,-237,-239.5,-237,-231.5,-228.5,-221,-201,-197,-217,-234.5,-235.5,-227,-216,-217.5,-235.5,-253.5,-252.5,-224,-186.5,-182,-215.5,-251,-257.5,-236.5,-207.5,-199.5,-220,-248.5,-260.5,-245,-213.5,-196,-213.5,-251.5,-274.5,-264.5,-238.5,-219.5,-216,-227,-241.5,-245,-233.5,-215.5,-206.5,-217,-242,-266.5,-272,-251.5,-226,-222,-246.5,-279.5,-290.5,-271.5,-241.5,-226,-241,-272.5,-289,-290,-268.5,-250,-259,-291.5,-323,-331,-311,-284.5,-276,-289,-307,-308.5,-284
-228.5,-230,-216,-198.5,-198.5,-205,-221,-226,-219.5,-208,-199,-207.5,-219,-230,-227.5,-215,-204,-198.5,-215.5,-229,-233.5,-216.5,-207.5,-204.5,-220,-237.5,-240.5,-229.5,-213.5,-204.5,-211,-235,-244.5,-244.5,-235,-220,-215.5,-235.5,-255.5,-265,-260,-239.5,-224,-234,-236,-241.5,-244,-233.5,-231,-222,-231.5,-244.5,-252.5,-252,-233.5,-231.5,-228.5,-233,-241.5,-249.5,-232,-220,-230,-240,-255.5,-252,-253,-250,-246,-247.5,-239,-246,-235,-227.5,-225,-228.5,-210.5,-208,-205,-207
-181,-185,-174,-146,-123,-150,-181,-188,-179,-149,-119,-132,-166,-177,-176,-166,-132,-131,-152,-178,-180,-170,-135,-114,-133,-161,-187,-176,-150,-133,-133,-155,-188,-192,-175,-147,-135,-160,-197,-218,-208,-174,-155,-166,-182,-215,-214,-180,-167,-171,-192,-207,-204,-180,-159,-166,-169,-195,-229,-219,-166,-148,-170,-188,-183,-187,-191,-186,-180,-178,-185,-184,-198,-203,-205,-213,-225,-236,-219,-182
-320,-321,-285.5,-253.5,-258.5,-278.5,-306,-318.5,-290,-257.5,-239,-257.5,-285.5,-304.5,-314.5,-286,-242.5,-248.5,-284.5,-318,-325.5,-308,-265,-253.5,-270.5,-299.5,-333.5,-336,-299.5,-268.5,-274,-295,-317.5,-311.5,-288.5,-261.5,-267,-288.5,-337.5,-351,-325.5,-291.5,-276.5,-284.5,-308,-300,-294.5,-279,-272,-278,-299,-319,-331,-308,-279.5,-295,-319.5,-327.5,-324,-311,-296.5,-281,-286.5,-304,-308,-316.5,-316.5,-279,-260,-267.5,-284,-296.5,-293.5,-306,-314,-315,-308,-307.5,-292,-262
-287,-294,-285,-263,-257,-260,-271,-275,-262,-249,-250,-250,-271,-281,-270,-258,-252,-249,-251,-251,-248,-241,-235,-232,-242,-257,-270,-269,-257,-245,-242,-250,-261,-259,-250,-242,-240,-246,-261,-278,-269,-240,-222,-227,-244,-269,-270,-250,-228,-227,-255,-295,-318,-306,-277,-264,-271,-266,-244,-246,-268,-276,-272,-270,-281,-308,-326,-313,-287,-277,-291,-313,-323,-314,-289,-279,-282,-286,-294,-282
-87,-97,-103,-96,-86,-87,-101,-117,-122,-110,-98,-101,-114,-127,-131,-129,-127,-126,-128,-137,-144,-140,-137,-138,-140,-149,-161,-164,-159,-154,-150,-146,-149,-162,-172,-171,-164,-165,-174,-184,-184,-171,-164,-169,-174,-172,-170,-173,-178,-182,-184,-182,-175,-168,-167,-168,-170,-173,-175,-181,-183,-179,-177,-172,-166,-171,-176,-180,-188,-181,-170,-176,-190,-190,-176,-166,-170,-189,-208,-220
-306,-293,-298,-317,-330,-327,-328,-326,-320,-323,-337,-349,-359,-368,-374,-375,-373,-372,-375,-389,-397,-381,-363,-373,-391,-402,-409,-397,-381,-379,-392,-402,-390,-381,-388,-390,-400,-422,-441,-457,-450,-436,-437,-451,-465,-471,-459,-446,-440,-439,-441,-456,-475,-465,-443,-439,-453,-464,-469,-471,-461,-442,-436,-449,-466,-481,-475,-451,-434,-434,-443,-453,-459,-452,-434,-428,-436,-449,-459,-457
-549.5,-552,-547,-535,-518.5,-507,-507.5,-532,-560,-560.5,-539.5,-518.5,-514.5,-528,-544.5,-545,-526.5,-512.5,-517,-529.5,-538.5,-542,-528.5,-504,-500.5,-511,-515.5,-533,-530.5,-516,-504,-511,-524,-528.5,-518,-505,-499.5,-501.5,-509.5,-513.5,-505.5,-491,-492.5,-517.5,-543.5,-544.5,-520,-501.5,-500,-505.5,-516,-528,-526.5,-516.5,-514.5,-520,-529.5,-542,-545.5,-529,-505,-491.5,-493.5,-502,-510.5,-517.5,-517.5,-513.5,-517.5,-523.5,-528.5,-531,-526.5,-522,-520,-521,-524.5,-523,-518.5,-515
-729.5,-728.5,-722.5,-715.5,-710,-706.5,-704.5,-702.5,-700.5,-698,-697.5,-696,-692,-691,-690,-685,-675,-667.5,-667,-670,-670,-668,-665.5,-657.5,-647,-642,-638,-640,-641.5,-640,-634,-632.5,-633.5,-636,-628,-616.5,-606,-601.5,-609.5,-613,-605,-599.5,-597,-597,-596.5,-592.5,-600.5,-609,-609.5,-604.5,-603.5,-609,-618,-626,-626.5,-616.5,-607.5,-608,-609,-608,-605,-593.5,-585.5,-590.5,-603,-611,-619,-627,-630,-626,-618,-620.5,-628,-625.5,-620.5,-622.5,-622.5,-619,-623.5,-626.5
-196,-208,-211,-197,-180,-178,-188,-197,-197,-185,-165,-152,-153,-168,-180,-178,-160,-139,-142,-158,-155,-147,-140,-141,-155,-177,-193,-195,-181,-167,-165,-183,-192,-181,-197,-196,-186,-208,-240,-253,-239,-210,-192,-198,-219,-238,-243,-232,-218,-218,-237,-245,-238,-246,-242,-236,-252,-271,-279,-273,-250,-229,-235,-257,-281,-290,-264,-227,-221,-242,-261,-262,-262,-261,-254,-235,-211,-204,-218,-229
