187.5,186.5,168.5,149,145.5,163,184.5,188.5,171,152.5,155,178,204,215.5,208,194,187,195,211,224,220.5,200.5,183,183.5,201.5,222,226.5,212.5,195.5,191,201,221.5,238.5,248.5,254,247.5,238,239.5,249.5,261.5,262,242.5,218.5,216,238,268.5,289,285.5,259.5,231,220.5,226.5,236,237.5,233.5,229.5,235.5,251,268,272,261,245,237.5,245,259.5,268,274.5,285,285,277,277.5,285,293,297,288,272.5,269,283,304.5,320.5,320,301.5,279,268,270.5,279,287.5,293.5,296,296,289.5,282,289,307,309,284,255.5,252,276.5,310.5,330,319,289.5,262,248.5,246.5,250.5,259,271.5,281.5,281.5,276.5,274,277,285,295.5,302.5,308.5,314,323,334.5,343,342.5,331,317.5,324,353.5,376,370,347,336.5,351.5,381,401,391.5,359.5,327,311,312,319.5,333.5,350.5,359.5,355,349,352.5,365,378.5,386.5,385,381.5,385,397.5,413,421,420,415,417.5,429,448,466,473.5,471.5,469,471,473.5,471,461.5,449,444.5,451,461,466.5,469.5,472.5,471.5,470.5,474,479,484.5,486.5,486,483.5,480.5,482,485.5,489,490.5,488.5,484.5,481,484.5,493,498,495,489,488.5,493.5,496.5,495,488.5,482.5,485,493.5,499,496,489,488,490.5,494.5,496.5,493.5,490,487,488,493.5,498,497.5,491.5,489.5,495,503.5,509.5,505,498.5,497,501,510,516,518,513.5,503.5,499.5,508.5,520.5,523.5,524,523.5,522,515.5,509.5,517,530.5,534,526.5,514,506.5,508.5,521.5,541,557,565.5,565,561.5,562,563.5,565,565.5,566,568,571.5,576.5,579,575.5,568.5,568,582,596,591.5,582,576,578.5,575.5,563.5,565.5,579,584.5,578,562.5,547,542,551,570,590,603.5,602.5,594,589,589,598,607,609,604.5,597.5,597.5,602.5,608.5,613.5,616,616.5,618.5,616,608.5,599.5,595,591,587,587,587,585,581.5,573,558,544,537,535.5,534.5,531,524.5,517,510.5,505.5,508.5,513.5,516,515.5,514,514,514,518,529.5,543.5,551.5,557,562,561.5,555,545,537,538,542,540,535.5,537,539,528.5,513,506,504,502.5,499.5,490.5,480,469.5,466.5,472.5,479.5,481,473.5,466.5,465.5,466,470,477.5,486,492,499.5,512,518,512,494,480,482.5,493,499,495,491.5,493.5,493.5,495.5,502.5,505.5,502.5,498,493.5,493,493,495,495.5,494.5,493.5,488,485,483.5,481.5,480.5,477,473.5,472,475.5,482.5
-24,-21,-40.5,-62,-63,-39.5,-10.5,-1.5,-17.5,-31.5,-25,3.5,37.5,50.5,38,15,1,10,32,45.5,31.5,-4.5,-35.5,-44,-32.5,-23.5,-34.5,-61,-86,-91.5,-77,-56.5,-44.5,-39.5,-37.5,-51,-69,-69.5,-55,-35,-29.5,-53.5,-81.5,-88.5,-71,-40.5,-22,-30,-58,-89.5,-105,-106,-106,-114,-129.5,-142,-141.5,-130.5,-124,-133,-154.5,-175.5,-182,-171.5,-155,-145,-140,-132.5,-133.5,-142.5,-141,-130.5,-115,-105,-114,-131,-137.5,-126,-102.5,-83.5,-81,-93.5,-111,-120.5,-116,-102,-86.5,-75.5,-66.5,-58.5,-54,-49.5,-35.5,-10,4.5,-9.5,-36.5,-47.5,-33,0.5,34,43,21,-11,-33.5,-45,-51.5,-50.5,-41.5,-31,-24,-22,-20.5,-16,-6,7,19.5,33,45,56.5,67.5,78,88.5,94,99.5,119,158,192,198,183.5,173.5,183.5,217,255.5,263.5,233.5,192.5,168,160,160.5,171.5,187,193,185.5,176.5,181,195,211.5,219.5,214,207,209.5,223,241.5,252,252,246.5,251.5,271,294.5,308,309.5,306,304.5,312,319.5,321,313,296,286.5,295,308,316,323,330.5,328,319,316,317,318,317.5,314.5,309,303,301,301.5,308.5,316.5,314,303.5,298,307,318.5,318,307.5,295,291,299,301,295.5,288,279,281,295,307,304,294,296.5,305,311,312,306,304,306.5,312,323.5,328.5,319.5,304.5,303.5,318.5,334.5,342,337,328.5,324.5,329.5,343.5,352,351.5,345,329.5,318,327.5,341.5,341.5,340,344.5,344.5,335,329,341,357,360,352,342.5,336.5,335.5,345.5,361.5,375,387.5,393.5,394.5,395.5,396.5,399.5,402,402,403,406.5,408.5,405.5,396.5,383,376.5,393,409,399.5,384,379,382,375,353.5,349,362.5,373,370,351.5,329,316,319.5,337.5,360.5,380,379.5,367,357.5,357,368,382,385,376.5,363.5,358,360,364,368.5,370.5,372,375.5,375,367,358.5,354.5,349,338.5,332,329.5,330.5,331.5,324.5,309.5,294.5,287,286,285.5,284,280,275,270,266,267.5,270.5,271,270,269,269,266.5,266.5,279,296,305.5,313,323.5,328.5,326.5,318,306.5,299.5,299.5,298.5,297.5,302,305.5,292,272,264.5,263,259.5,251.5,240,229.5,220.5,218.5,223.5,223,219,208,200,198,195.5,195.5,201.5,208.5,209,212,227.5,240,236.5,213.5,188,181.5,196,206.5,199,190.5,193.5,194.5,195.5,201.5,204,198,187,180.5,180,177,173.5,167,156,150,148,149.5,148.5,147,147.5,145,142,138.5,140.5,149.5
14,14,5.5,-4,-3.5,8.5,21,24,16.5,10,12.5,24.5,38,43,37.5,29.5,26.5,32,41.5,46,41.5,30,23,25.5,37.5,49.5,51,41,28.5,26,35,43.5,47,49.5,50,43,34,36,44,53,58.5,53.5,42,36,44.5,62,76,79.5,71.5,57,43.5,36,32.5,29.5,26.5,28,36.5,49.5,61,62.5,53,40.5,38,47.5,57.5,62,64,61.5,52.5,44,45,49,52,56,56,49,44.5,50.5,62,72,77,74,65,55.5,50,50.5,53.5,57.5,65,78.5,84.5,73,61.5,71,89,88,69,55.5,60,82,106.5,116,105,86.5,74.5,70,70.5,75.5,82,88,90,87,81.5,78.5,81,88,94.5,99,103,108,113.5,120.5,130,130.5,115,104.5,121.5,149.5,158,143,130.5,140,174.5,213.5,226.5,205,176,164.5,168,175.5,184.5,190,190,186,182.5,183,186.5,191,192,187,183,185.5,193,200.5,203,200,195,197.5,206,218,227,232,233.5,237,248.5,264.5,274,269,253.5,242.5,247,258,265.5,268,266.5,262,260,262.5,266.5,269,268.5,265.5,263.5,263,264.5,266.5,269,271.5,271.5,268.5,269,273.5,278.5,279,277,274.5,275.5,278.5,280.5,281,279.5,278,280,284.5,287.5,285.5,281.5,282,284.5,286.5,289,288,287,286,288.5,295.5,299.5,297.5,291.5,288,290.5,296.5,300.5,299,295,291.5,292,297.5,301.5,303.5,299.5,292,290,297.5,305,306.5,305,304,304.5,304,302.5,306,313,320,319,309.5,299,294.5,297.5,306.5,319,331,336.5,338,340.5,342.5,344.5,344.5,342.5,343,346,349,346.5,338.5,330,328,338.5,348.5,347.5,341.5,337,336,330,317,315,323.5,333,334,320.5,302,289.5,289,299.5,316.5,333,339,338,337.5,340,348,354,352.5,347.5,343,342.5,343,342,341.5,339.5,339,343,344,339,331,323,313,303,299.5,298.5,299.5,298,289,275,263.5,261.5,265.5,270,274,276,275.5,274,274,279.5,284,286,286.5,286.5,286,285,286.5,292.5,297.5,298.5,303,310,316.5,318,311.5,300,292.5,291,291,289.5,288.5,286.5,278,266.5,265,269,272,275.5,276,276,275,276,280,281,281,278,273.5,271,267.5,268,271,274.5,277.5,282.5,294,307,310.5,298.5,283.5,279.5,286.5,292.5,286.5,279.5,280,283.5,286,290.5,294,293.5,293.5,292,292.5,294.5,297.5,297.5,294,290,286.5,284.5,281.5,277.5,276,274,273.5,275.5,280,286
-80,-84,-100,-115.5,-115,-98.5,-82,-79.5,-94.5,-106.5,-99.5,-79,-62,-60,-71.5,-85.5,-88.5,-77,-61,-55.5,-66,-84.5,-96,-95,-86.5,-79.5,-81,-89.5,-97,-97.5,-90,-76.5,-68,-62.5,-62,-73,-81.5,-74,-62.5,-56,-55,-64,-80.5,-89.5,-83,-65.5,-49.5,-47,-55.5,-68,-80,-90,-100,-113,-125.5,-130.5,-126,-117,-110.5,-113,-121.5,-129,-129,-120.5,-106.5,-98,-94.5,-94,-99,-103,-100,-98.5,-99.5,-98,-99,-108,-118.5,-118,-105.5,-90,-81,-79,-84.5,-96,-106,-107.5,-104.5,-100.5,-93,-82,-75,-82.5,-93,-86.5,-69.5,-63,-74,-87,-87.5,-68.5,-42,-23,-21,-30.5,-42,-49.5,-50.5,-47.5,-41.5,-38.5,-40,-46,-52,-54.5,-53,-48.5,-42.5,-36.5,-30,-24,-19,-12,-2.5,1.5,-9,-20,-9.5,15.5,30.5,23.5,11,14.5,42.5,79.5,101,97,78,64,62.5,69.5,78,83,79.5,70,61,60,64,67.5,67,62.5,59.5,64,70.5,76.5,78.5,76,72,73.5,79,85,89,92,94.5,99.5,108.5,119,125,122.5,113,104.5,105,112.5,120.5,124,122.5,119,115.5,114.5,116.5,117.5,117.5,117,116.5,117.5,123,125.5,128,128,124.5,119.5,118.5,123.5,127.5,127.5,125.5,123,123.5,125.5,126,124,121.5,120.5,124,129.5,132.5,130.5,126,124,125,126,126.5,126,126,127,129,133,135,133,128,127,130.5,136,138.5,137,135.5,134.5,138,143.5,144,142,137.5,130,127.5,133.5,140.5,143.5,145.5,146,145,142,137,135.5,139.5,146,149.5,146,140,134,133,139,150,164,173.5,180,184.5,186.5,189.5,192,192,192.5,191.5,188.5,182,171.5,160.5,158,167.5,175,173.5,170,167.5,167,159,144,140,148.5,159.5,163.5,153.5,138,126,124,133.5,150,166,172,172.5,173.5,177,185,191.5,191,185.5,178.5,175.5,174.5,173,171.5,168,166.5,169,169,164,159,153,142,131.5,128.5,128.5,129.5,128,119.5,107.5,99,99.5,105,110,112.5,112,112,114,117.5,125,130,132.5,132,129.5,127.5,125,124.5,128,128.5,124.5,126.5,134.5,143,151,149,139,130.5,127.5,127.5,127,125.5,122.5,115,104,101,102,103,103,100.5,100.5,102,105,110.5,112.5,113.5,109,104.5,104,102.5,102,102,100.5,96.5,97.5,109.5,123.5,130.5,124,112.5,107,112,118.5,116.5,113,114,115,113,112,110,107,103,100,100.5,103,104.5,102.5,98.5,95.5,93,93.5,95,96,97.5,96.5,96,96.5,99,103.5
72,70,63,58.5,60.5,70,76.5,78,73.5,69.5,72.5,80.5,88,90,85,78.5,76,79.5,85,87.5,85,77.5,72,74,82.5,89.5,88,81.5,76.5,75.5,79,83.5,85.5,86.5,85.5,80,76.5,80,84.5,86,87.5,86,80.5,74,71.5,75.5,83.5,89.5,91.5,87.5,79,66,51.5,40.5,33,30.5,33,38,42.5,41,36.5,33.5,34.5,39,41,39.5,38,36,29,21.5,21,18,14.5,15,17.5,16,9,2.5,2,7.5,15.5,23.5,24.5,18.5,8,-2,-7,-6,1.5,14,18,7.5,-8.5,-10,5,17,13,-2,-12,-5,14,31.5,39,40,37.5,37.5,39,42.5,46,48,44.5,37,31,27.5,28,31,34,36.5,37.5,39,43.5,52.5,63.5,66.5,55,39.5,39,57,72.5,72,63.5,62.5,79,108,132,139,133,130,137,148,157.5,162,162.5,157,150.5,149,150,150,150,149,151,154.5,157,159.5,160.5,157.5,154.5,155,158,161.5,165,167,169.5,176,185.5,194.5,201,201.5,194.5,185.5,182.5,187.5,195,200,202,201.5,200.5,200,200,201,201.5,203.5,206,212,218,219.5,218.5,218,216,213.5,212.5,215,218,219,218.5,217,217,218.5,220,219.5,217.5,214.5,214.5,214,214,212,210,210.5,212,214.5,215,213,211.5,210,211,213.5,215,213,210,207.5,208.5,211.5,213,212,211.5,212,214,218,219.5,219.5,218,217,218,222,225.5,225,222.5,221,220,220,218,217.5,223,231.5,237.5,235.5,227,217.5,212.5,213,218.5,228.5,237,243.5,248.5,250.5,253,254,254.5,255.5,256.5,254.5,249.5,242,235.5,236,244.5,253,252.5,247,242.5,240,235,226,224,230.5,239,244.5,238.5,226,214.5,208.5,210.5,218.5,228,233,236.5,241,244,249,251.5,251,248.5,246.5,244,241,236.5,233,231.5,234,240,240,233.5,227,220,211.5,206,206.5,208.5,210,209,201.5,192.5,189,190.5,193.5,195.5,198,199.5,203,208,213,220,223.5,226,228,229.5,228,222.5,218,217.5,215.5,213,215,220,228,236,235.5,227,220,218,221,225,224,222,218.5,214.5,214,215.5,216,218,220.5,224,226.5,230,235.5,238,240.5,239.5,237.5,236,232,228.5,226,223.5,222,224,232,243,249,245,235.5,229.5,231,235.5,237,234.5,236.5,239.5,239,239,239,236.5,234.5,234.5,235.5,235.5,234.5,234,232.5,232.5,231,229.5,228,228,228.5,227,226,227,229.5,231
-80,-80,-89,-97,-97.5,-91.5,-86,-85.5,-88.5,-89,-80,-67.5,-58.5,-56,-60,-66.5,-68,-63.5,-55,-51.5,-54.5,-60.5,-64,-61,-54.5,-49,-50,-56.5,-59,-58,-53,-48,-46,-44,-43,-46.5,-48,-43,-38.5,-37.5,-37,-35.5,-36.5,-41,-45,-42.5,-35,-26.5,-22.5,-23.5,-30.5,-41.5,-54,-63,-66.5,-67.5,-66,-63,-62,-65,-71.5,-77,-80.5,-80,-78,-78.5,-79.5,-80,-84,-87.5,-86.5,-86.5,-88.5,-88,-84.5,-84,-90.5,-97.5,-96.5,-88.5,-77,-68,-65.5,-71.5,-81,-87.5,-88,-82.5,-73.5,-61,-53,-60.5,-78,-85.5,-76,-64,-65,-77.5,-88,-85,-67,-45.5,-31.5,-27,-26,-24,-20.5,-17,-14,-14.5,-17.5,-22,-27,-30,-29.5,-27.5,-26,-23,-19,-12,-3.5,7.5,21.5,29.5,23,7.5,3,18,37,41,33.5,29.5,43.5,71.5,99.5,112,111,109.5,115,124.5,133.5,137.5,134,127.5,120.5,117.5,118,119,118,112.5,107,105,109,114.5,117.5,116.5,114.5,115,118,120,118.5,116.5,115.5,121,129.5,139.5,146,149.5,151,150.5,150.5,155,161,166.5,168,165,163.5,162.5,163.5,164,163.5,162,159,155,153.5,155,155.5,155,154,153,152.5,155.5,158.5,157,154.5,152.5,155,158.5,158.5,156,155,160.5,168.5,173,175,173,172.5,172.5,171.5,173,173.5,173,173,173,173,174.5,174,171.5,169.5,167,166.5,169,170.5,169,167.5,169,172.5,177.5,179.5,180,178.5,174.5,172.5,176.5,181.5,182,182.5,182.5,181.5,182,180,176,176.5,183.5,191.5,194,189.5,181,174,171.5,174.5,183,190.5,195.5,199,199.5,200,200,200,201.5,204.5,204,197.5,187.5,179,176,182.5,188.5,187.5,185.5,183,180,173,164.5,160.5,163.5,172.5,181,177,166.5,157,151,151.5,157.5,166.5,173,177,179,180,184,187,185.5,183,180,177,173,168.5,166,163,163,165.5,165,161,155.5,148,138,132,131,133,136,137,132,127,127.5,132,138,143,148,154,160.5,165,169.5,175,178.5,180,182,180,176,171,167,166,162,155,152,153.5,158.5,164.5,165,159,152,149,153,158.5,158.5,156,154,153,154.5,158,161,163.5,167,171.5,175.5,180.5,184.5,186,187,186.5,184.5,182.5,178.5,175,171,165,157.5,155.5,161,169,175,174,167,162,163,167,168,164.5,161.5,160.5,160,159,159.5,158.5,155,152.5,152,152.5,153,151,148,147,145.5,145.5,145,144,145,145,143.5,142.5,145,149
42,42,35,30,30,36.5,43.5,45.5,42,40,45,53.5,60,60.5,54,47,45.5,51,58.5,60.5,55,47,44,48.5,56.5,60.5,56.5,47.5,42.5,42,46,49.5,52,56,59.5,57,54.5,56.5,60.5,61.5,60,59,58.5,56.5,53,52.5,56,63,72.5,78.5,78,71,60,50.5,44,41.5,42.5,44.5,43,37.5,31,28.5,29.5,34,36,34,29,24.5,19.5,16.5,18,18.5,15,12,13,13,6,-4,-9,-5.5,6,20.5,30.5,29,21,13.5,11.5,13.5,21.5,36,50,50,35.5,27,38,56,64,54.5,41,33.5,38.5,53.5,66,69,65.5,62.5,63.5,68.5,74,75.5,73.5,70.5,68,65.5,64.5,66,67.5,70,73,78,84.5,94.5,110,126,127.5,113.5,101.5,108,124,131.5,123,114.5,120.5,141,165,178,178,174,175,184,196.5,204.5,207,205,202,202,202,199,196,194.5,194,195,199,203.5,206,204,202,204.5,208.5,207,203.5,200,198.5,199,203.5,211,218,220.5,217,212.5,211.5,215.5,222.5,227.5,227.5,225.5,224.5,225,227.5,230.5,229,227,227,226,225,226,227,227.5,225.5,224.5,229,235.5,240,241,238,234.5,235,238.5,240.5,239.5,236,232,232,235.5,239.5,240.5,240,240,239.5,240,240,240,241.5,242,242.5,245,244,240,236.5,235,236,238,239,238,235.5,235,237.5,239,238.5,239,238,236,234.5,237,239,239,240.5,242,242.5,245,245.5,243,240,241,246.5,251,250.5,245,238.5,234,232.5,235.5,240,245,247.5,246,244,242.5,242.5,244,244,241,235,226,217.5,214.5,219.5,224.5,224.5,222,218.5,215.5,211.5,205.5,202.5,201,204.5,211,211,205.5,200,194.5,193,194.5,197,198,200,201,200,202,204.5,205.5,204.5,201,197,191.5,186.5,183,181.5,182.5,184.5,183,177.5,172,168,164,163,165,166,166,166,163.5,161.5,165,170,173.5,176.5,180,185,192,198,203.5,211,215.5,217.5,218.5,216.5,214,210.5,207.5,205.5,200.5,194,190,188,190,196,200,200,196.5,194,197,202,203.5,203.5,203.5,204,206,209,212,217,222.5,226.5,231,237.5,244,246.5,247,244.5,241.5,241,240,236.5,230.5,221.5,213,210,212.5,219.5,226.5,228,224.5,219,217.5,219.5,221.5,220.5,219.5,219.5,218,217.5,218,216.5,213.5,210.5,209,209.5,210,208.5,206,205.5,204.5,204.5,204.5,203,200.5,198,196.5,198,201.5,203.5
-39,-42,-47,-48.5,-44,-35,-29,-29,-32.5,-34.5,-30,-22,-16,-16.5,-21,-23,-23,-19.5,-15,-15.5,-21.5,-28.5,-31.5,-29,-23.5,-19.5,-21.5,-28,-33,-34,-31.5,-28.5,-27.5,-26,-26,-29.5,-30.5,-25.5,-19,-18.5,-21,-20,-18,-19,-22.5,-24.5,-23,-17,-7.5,1,5,2,-8,-18,-24,-27.5,-28.5,-28.5,-30,-35,-41,-44,-42,-37.5,-36.5,-39.5,-42,-44,-51,-58.5,-60.5,-62.5,-67.5,-71,-68,-64,-68,-77.5,-85.5,-84.5,-76,-64,-53.5,-50.5,-56.5,-66.5,-73,-72,-64,-49,-32,-27,-38,-48.5,-41.5,-22,-7,-9.5,-22,-30,-27,-16,-6,-1.5,-2,-2.5,0.5,6,11.5,12.5,10.5,6.5,4,3.5,4,3.5,1.5,-1.5,-4,-3.5,1.5,12.5,30,49.5,55,44,32,36,52,63.5,62,56.5,60.5,76.5,99.5,116,120,118.5,120.5,130,141.5,149,150.5,149.5,149,151.5,154.5,155,153.5,149.5,145.5,144.5,146.5,153.5,159,159.5,158,156.5,156,154.5,151.5,147.5,145,147,154,164.5,173,177.5,175.5,171.5,168.5,168.5,173.5,178,178,176.5,176.5,178.5,182,183.5,183,183.5,183.5,182.5,183,184,190,195,195,192.5,191,192,194,194.5,194,195,198,199.5,199.5,197.5,195,194,197,201.5,203,201,198,196,196.5,198.5,199,198.5,197,196.5,197.5,199.5,200.5,199.5,198,200.5,205,207.5,207,205,203,203.5,206,210.5,214,215.5,212,207,206,208.5,211.5,212.5,215,217,216,215.5,214,210.5,209.5,213,219,223,224,219.5,211.5,204,200.5,202,206.5,211.5,213,211.5,211,211,211.5,213,214.5,212.5,206,196.5,190,190.5,196,200,198,195,193,191.5,188.5,184.5,181.5,181,186,192.5,195,193.5,188.5,180.5,174.5,173.5,174.5,174,174.5,174,173.5,175,176,174,172,168,163,156.5,151,150,150.5,153,156.5,155,150.5,146.5,144,141,139.5,139.5,139,140.5,142.5,143.5,145.5,150.5,156,160.5,164.5,168.5,173,180,183.5,185,187.5,188.5,186.5,183.5,179.5,177,172.5,168.5,167,163.5,158.5,153.5,148.5,148.5,156,163,163,158,151.5,151.5,157,161,163,166,169,172.5,174.5,176,179,184.5,192,196,198.5,200.5,200.5,198.5,193.5,189,188.5,187,184,179,171.5,163.5,158,156,158,163,164.5,161,158.5,159,162.5,165,164.5,164,165,165,164.5,162,157.5,153.5,152,154,156,156.5,154.5,150.5,147.5,145.5,144.5,145,146.5,147,145.5,143.5,142.5,144,145
-4.5,-8,-14.5,-17.5,-15,-7.5,-1.5,0,-4,-9,-7.5,-1,5,5.5,-1,-8,-10,-5.5,-0.5,1,-4.5,-14.5,-18.5,-14,-4.5,1.5,0.5,-4.5,-7.5,-7,-2.5,2,4.5,7.5,6.5,2,0,4.5,11,13.5,12.5,13,15.5,15,11.5,6,3,5.5,12.5,21.5,28.5,28.5,22.5,13.5,5.5,3.5,6.5,11.5,12.5,8.5,3.5,1.5,3.5,9.5,10.5,4,-2.5,-4.5,-5.5,-5.5,-3.5,-4,-7.5,-11,-10.5,-8.5,-13,-23.5,-33.5,-38.5,-34,-23,-11,-4.5,-6.5,-13.5,-21,-23.5,-16.5,2.5,27.5,42,36.5,23.5,24,39.5,55,54.5,40,27,26.5,38,51,56.5,52.5,49,51,58,63.5,64,61,58.5,55,53.5,54,54.5,54.5,53,52,51,51.5,58,77.5,103.5,119,113.5,99,94.5,103.5,113.5,113.5,107.5,109.5,122,142.5,158.5,162,156.5,156,166,181.5,190.5,192,192,193.5,195,198,200.5,201,199.5,198,201,206.5,214,216.5,216,214,213.5,215.5,214.5,208,198.5,191.5,190,193,201.5,210.5,217,219.5,218.5,217,218.5,223.5,229,229,226,224,225,226,227,228,228.5,228.5,228,229,231.5,237.5,240.5,240,238,237.5,241.5,243.5,242,239,236.5,237,238.5,239,237,233.5,232,234,238.5,239.5,236.5,234,233.5,233.5,232,230.5,228.5,227.5,230,232,234,233.5,231,227.5,227.5,230.5,234,234.5,232.5,229.5,229,232.5,236.5,238.5,238,235,230,226.5,229.5,232.5,231.5,233.5,235,233.5,233,233.5,232,227.5,226,230.5,236.5,241.5,241,237.5,231,226.5,224.5,225,227,229,228,228,228,230,233,234.5,234,228.5,220,213,212,218,221,217.5,215,215,215.5,216,217,219,218,218,223,224.5,223,220,217,213,210.5,209.5,207,204,201,199.5,202,205,206,204,200.5,198,194,190,188,188.5,191,194,193,189.5,188,189,190,192.5,196.5,199.5,201,202.5,202,204,209.5,217.5,223,227,231.5,236,239.5,238,236.5,238.5,241.5,241.5,240.5,236.5,232,227,223,220.5,216,208,200.5,195.5,196.5,204.5,214,216.5,212,204.5,204,210,213.5,214.5,219.5,225,233,238,240.5,243,246.5,249,249,249,250,249.5,246.5,243,239.5,237,234.5,231.5,228.5,222,212,202,198.5,200.5,203.5,205.5,204.5,202,198,196.5,197,195.5,194.5,198,202,206,205.5,202,198,195,193.5,194,193,190,185.5,183.5,182,180.5,180,180,181.5,182.5,182,183,185,187
-34,-37,-44,-48,-47,-42.5,-40,-41.5,-46,-50,-47,-40,-34,-33.5,-39.5,-46,-48.5,-45.5,-40,-38.5,-43.5,-51,-56,-55,-50,-46,-46.5,-49.5,-51.5,-52,-49.5,-47,-44,-40.5,-41.5,-46,-48,-45,-39,-38.5,-42.5,-42.5,-38.5,-34,-34,-39.5,-45.5,-48,-43.5,-32.5,-21.5,-18,-21,-28,-34.5,-39.5,-41,-42,-45.5,-50,-52.5,-51,-46,-41,-41.5,-48,-54.5,-59,-61.5,-63,-64,-65,-69,-73,-71,-66.5,-66,-72.5,-82.5,-87.5,-84,-74,-62,-57,-60.5,-67.5,-74,-75.5,-72,-60,-44,-33.5,-38.5,-51.5,-53,-36.5,-16.5,-10,-19,-34,-42.5,-37,-26,-19,-18.5,-18,-12.5,-4.5,0.5,2.5,3,3.5,6.5,11,12.5,11,4.5,-1.5,-6.5,-10,-10,-5,9,28,43,41,26,18,26,39.5,43.5,40.5,39,44.5,59,75.5,84.5,86,88.5,100,114.5,122.5,125,127,131,137,142.5,144,141,135,132.5,134,136,137,136.5,134.5,132.5,133,134.5,133,127.5,119.5,113.5,111,113.5,121,128.5,134.5,138.5,138.5,138,142,150.5,157.5,159.5,158.5,158.5,160,161,161,160,158.5,156,154.5,155,154.5,154,154,152,150,149.5,151,151.5,150,147.5,147,149.5,153,156,156,155,156.5,159,163,167.5,169,169,170.5,172.5,173.5,171.5,168.5,166.5,165.5,166,168,167,164.5,161.5,161.5,164,165.5,165,163.5,162.5,162.5,164,165.5,166.5,166.5,165,163,163.5,169,174,173,173,172,169.5,171,174,174,169,165,168,175.5,180.5,179.5,175,167.5,160,156,155,156.5,157,156.5,157,159,160.5,162,162.5,162,158.5,154,150,149.5,153.5,154.5,150,147.5,148,149.5,152.5,156.5,160,158,155.5,159,165,168.5,167.5,162.5,156,150,146.5,141.5,138.5,136.5,135,134.5,134.5,134,133.5,132,129.5,125,123,122.5,122,121.5,122,120,118.5,120.5,123,126.5,132,137.5,139.5,139,140,142,147.5,153.5,158,159.5,161,164.5,166.5,167.5,166,164.5,164.5,163,162,160.5,157.5,154.5,150,148,147,143.5,137,130,123,122,128.5,136,141.5,141.5,136.5,134.5,138.5,142,142.5,146.5,151.5,155.5,158,159.5,162.5,165,166,166,166.5,169.5,170,168,165,162,161.5,160.5,159.5,157.5,152.5,143.5,133.5,128,127.5,130,131.5,133,132.5,130.5,129,130.5,130.5,129,129,130.5,132,132,130,127.5,126,126.5,128,127,125.5,124,124,123.5,123,121.5,120.5,120,119.5,120,121,122,123
